"Time (s)","Profile 1","Profile 2","Profile 3","..."
"145.11500000953674","130","117","119","111","116","112","116","112","108","109","102","98","102","114","113","106","114","104","111","109"
"145.38100004196167","132","120","121","112","118","115","119","113","116","111","112","106","103","115","115","107","114","106","112","109"
"145.64100003242493","134","121","121","113","120","115","119","113","117","110","112","107","112","116","115","108","115","107","113","110"
"145.90700006484985","135","122","118","114","121","116","120","114","117","111","113","101","112","116","116","108","116","107","113","106"
"146.16799998283386","135","122","121","115","121","116","120","114","117","112","104","101","104","116","116","108","115","107","113","106"
"146.41799998283386","127","114","115","109","108","108","107","108","104","106","98","101","98","110","109","101","110","100","106","100"
"146.70099997520447","120","107","111","114","105","113","104","105","101","101","95","100","97","108","108","100","109","98","106","105"
"146.95700001716614","120","107","112","114","105","106","104","105","101","102","96","100","99","108","100","101","109","99","106","105"
"147.22500014305115","122","109","114","116","113","108","111","107","103","104","97","101","101","109","102","102","111","99","107","106"
"147.46600008010864","125","113","115","108","113","109","114","108","105","107","99","103","110","111","112","103","111","102","108","107"
"147.72000002861023","128","116","117","116","115","111","115","110","114","109","109","104","110","113","112","105","113","103","109","108"
"147.9760000705719","131","118","119","110","117","113","117","111","116","109","110","105","113","114","114","106","114","105","110","109"
"148.24000000953674","132","120","121","112","119","114","118","112","116","111","111","105","111","115","115","107","115","112","112","110"
"148.4779999256134","134","120","121","113","120","115","119","113","117","111","112","113","115","115","116","107","116","112","113","110"
"148.73600006103516","134","121","121","113","120","115","119","114","118","111","112","107","115","115","116","107","116","113","113","110"
"148.98200011253357","125","112","113","117","112","108","112","107","102","105","106","98","108","109","109","100","109","105","106","105"
"149.24200010299683","121","108","111","115","113","106","111","106","101","102","109","98","107","108","108","108","110","106","106","105"
"149.4869999885559","122","108","113","116","113","107","111","107","102","105","106","99","108","109","110","110","111","99","108","106"
"149.768000125885","125","113","115","118","115","109","107","108","103","107","108","100","111","111","111","103","112","101","108","108"
"149.99900007247925","128","116","117","116","117","111","116","110","114","108","110","104","112","113","113","105","113","102","109","108"
"150.2869999408722","131","118","119","118","118","114","116","111","115","110","111","105","113","114","114","106","115","112","111","109"
"150.54999995231628","133","120","121","119","119","114","118","112","117","110","111","106","114","114","115","106","115","114","112","110"
"150.8159999847412","131","119","120","117","117","113","116","111","115","109","109","102","112","112","113","104","113","110","109","107"
"151.03900003433228","121","109","112","111","105","106","104","105","100","101","107","97","107","98","108","108","109","98","106","105"
"151.3329999446869","121","108","113","115","112","113","110","106","110","105","108","98","108","109","109","109","111","99","107","106"
"151.59800004959106","123","111","115","117","113","108","112","107","111","106","110","99","109","110","110","110","111","108","108","107"
"151.864000082016","125","113","115","118","115","110","113","109","113","107","108","100","111","111","111","110","112","109","108","107"
"152.12400007247925","128","115","116","116","116","112","115","109","114","109","109","101","112","112","113","111","113","111","109","108"
"152.38899993896484","130","117","118","117","117","113","116","111","116","109","110","102","112","113","113","112","114","111","110","109"
"152.6449999809265","131","118","119","119","118","115","116","111","116","111","111","105","113","113","114","112","115","113","110","109"
"152.91100001335144","131","118","119","119","119","115","117","111","116","111","111","103","114","114","114","112","115","113","111","109"
"153.15300011634827","125","112","113","113","113","108","111","107","111","106","109","98","108","108","109","109","109","107","107","105"
"153.4190001487732","119","106","110","113","110","105","109","104","99","101","107","96","107","107","107","107","109","106","106","105"
"153.6930000782013","121","115","110","114","112","107","110","106","110","105","109","98","109","109","109","109","110","107","107","106"
"153.9579999446869","122","110","112","115","114","108","111","107","112","106","110","98","109","110","110","110","111","109","108","106"
"154.2020001411438","125","113","114","117","114","111","112","109","113","108","108","100","111","111","112","111","112","110","109","107"
"154.4670000076294","128","116","116","119","117","113","115","110","115","109","109","101","112","112","113","111","114","111","109","109"
"154.72500014305115","131","118","119","119","118","115","116","111","116","111","114","103","114","114","115","113","115","113","111","109"
"154.99699997901917","133","120","120","119","120","115","117","113","117","111","114","103","114","115","115","113","116","114","111","110"
"155.24699997901917","135","121","121","120","121","117","119","113","118","112","115","103","116","115","115","114","116","115","114","111"
"155.51200008392334","135","122","121","120","121","117","119","116","118","112","115","104","116","115","116","115","117","116","114","110"
"155.77300000190735","132","119","119","120","119","115","116","114","116","110","113","102","113","113","114","112","114","113","110","108"
"156.04100012779236","122","111","111","114","112","108","110","106","110","109","109","97","108","108","109","108","110","107","106","105"
"156.3090000152588","122","109","110","115","112","107","111","107","110","109","109","97","108","109","109","109","110","108","108","106"
"156.56900000572205","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"156.83700013160706","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"157.07999992370605","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"157.33700013160706","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"157.60899996757507","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"157.85400009155273","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"158.11700010299683","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"158.37000012397766","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"158.62700009346008","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"158.88700008392334","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"159.13199996948242","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"159.41799998283386","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"159.66799998283386","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"159.94900012016296","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"160.20600008964539","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"160.45600008964539","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"160.70000004768372","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"160.9720001220703","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"161.23200011253357","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"161.52900004386902","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"161.76399993896484","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"162.02100014686584","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"162.2960000038147","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"162.56100010871887","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"162.81200003623962","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"163.0369999408722","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"163.32800006866455","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"163.59400010108948","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"163.8289999961853","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"164.10400009155273","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"164.33400011062622","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"164.6449999809265","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"164.86100006103516","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"165.12599992752075","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"165.39199995994568","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"165.65700006484985","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"165.9100000858307","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
"166.1710000038147","124","111","112","116","114","110","110","108","112","107","111","99","110","111","110","111","112","109","108","108"
