"Time (s)","Profile 1","Profile 2","Profile 3","..."
"145.11500000953674","176","170","164","165","163","160","160","158","159","157","148","148","157","157","157","150","158","149","155","153"
"145.38100004196167","178","171","165","166","163","162","161","160","159","158","149","149","157","159","158","150","158","149","156","153"
"145.64100003242493","179","173","166","167","164","163","162","161","160","158","152","149","158","159","158","151","159","150","156","154"
"145.90700006484985","180","173","167","168","165","163","162","161","160","159","150","150","158","160","159","152","159","150","157","154"
"146.16799998283386","180","173","166","168","165","163","162","161","160","159","151","150","158","160","159","151","159","150","157","154"
"146.41799998283386","173","168","160","161","159","157","156","156","156","155","146","145","154","154","154","146","154","145","153","150"
"146.70099997520447","167","164","156","158","156","155","154","154","152","153","143","144","152","144","153","144","153","144","152","150"
"146.95700001716614","167","164","156","158","156","155","154","154","153","153","144","144","152","145","153","145","153","144","152","150"
"147.22500014305115","169","165","159","159","158","156","154","153","154","153","145","145","154","154","155","146","155","145","153","150"
"147.46600008010864","171","168","161","161","159","158","156","156","155","155","147","146","155","156","155","147","155","146","154","151"
"147.72000002861023","175","170","162","163","161","160","158","157","157","156","147","148","156","157","157","149","157","147","155","152"
"147.9760000705719","177","170","164","165","162","160","159","158","158","157","148","148","157","158","157","149","158","148","155","153"
"148.24000000953674","178","171","165","166","163","162","161","160","159","158","151","157","157","159","158","151","158","149","157","153"
"148.4779999256134","179","172","166","167","164","162","161","160","159","158","158","157","159","159","159","151","159","150","157","153"
"148.73600006103516","179","172","166","167","165","162","161","160","160","158","158","157","158","159","159","151","159","150","157","153"
"148.98200011253357","171","168","160","159","158","156","155","155","154","152","152","152","152","153","153","153","153","152","152","149"
"149.24200010299683","169","165","158","158","156","155","153","155","154","152","152","152","153","153","153","153","153","152","152","149"
"149.4869999885559","170","166","160","159","157","156","154","156","154","154","153","153","153","154","154","154","155","154","153","150"
"149.768000125885","172","168","162","161","159","157","156","157","155","155","154","154","154","156","155","155","155","154","154","151"
"149.99900007247925","174","170","164","163","161","159","158","158","157","156","156","156","156","156","157","157","157","156","155","152"
"150.2869999408722","176","173","166","165","163","160","159","158","158","157","156","156","157","158","157","157","157","156","156","153"
"150.54999995231628","177","172","167","166","163","161","160","159","159","157","156","157","158","158","158","159","159","158","156","153"
"150.8159999847412","176","172","166","164","162","161","158","159","158","156","155","156","156","156","156","157","157","155","154","152"
"151.03900003433228","169","164","159","158","155","154","153","154","153","152","151","151","151","152","152","152","152","152","151","149"
"151.3329999446869","169","165","161","158","156","155","154","154","153","153","152","152","152","153","153","153","154","153","153","150"
"151.59800004959106","171","166","163","159","158","156","155","156","154","154","153","153","154","154","154","154","154","154","153","151"
"151.864000082016","172","169","162","161","159","157","157","157","156","155","155","155","155","155","155","156","156","155","154","151"
"152.12400007247925","174","170","163","163","160","159","157","157","156","155","155","155","155","157","156","156","156","155","155","152"
"152.38899993896484","176","172","165","164","162","160","159","158","158","156","155","155","156","157","156","157","158","157","155","153"
"152.6449999809265","176","172","166","166","162","161","160","159","158","157","156","157","156","157","157","158","158","157","156","153"
"152.91100001335144","177","173","166","166","163","161","160","159","158","157","156","157","156","158","157","157","158","157","156","153"
"153.15300011634827","172","168","161","160","157","157","154","156","154","153","153","152","152","153","153","153","153","153","152","149"
"153.4190001487732","166","163","159","156","155","153","152","154","152","151","151","151","151","152","152","153","152","151","151","149"
"153.6930000782013","168","164","161","158","156","155","153","154","153","153","152","152","152","152","153","154","153","153","152","150"
"153.9579999446869","170","166","162","159","157","156","154","156","155","153","154","154","154","154","154","155","155","154","153","150"
"154.2020001411438","172","168","162","161","159","158","156","157","156","155","154","154","154","156","155","155","155","155","154","152"
"154.4670000076294","175","171","164","163","161","159","158","157","157","155","156","156","156","156","156","157","157","156","154","152"
"154.72500014305115","177","173","166","165","163","160","159","160","158","157","156","157","157","158","157","157","159","157","156","153"
"154.99699997901917","178","174","168","166","163","162","160","160","160","158","157","158","158","159","158","159","159","158","156","154"
"155.24699997901917","179","174","168","167","165","163","161","162","160","159","158","158","158","160","158","159","159","158","157","154"
"155.51200008392334","179","174","169","168","165","163","162","162","161","159","158","159","159","160","158","159","159","158","157","154"
"155.77300000190735","178","174","167","166","162","161","160","160","159","158","156","157","157","157","157","158","158","157","155","152"
"156.04100012779236","169","166","159","158","156","155","153","155","153","152","152","152","152","152","153","154","153","152","152","149"
"156.3090000152588","169","165","161","157","156","154","153","155","154","152","153","153","153","153","153","154","154","153","152","150"
"156.56900000572205","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"156.83700013160706","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"157.07999992370605","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"157.33700013160706","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"157.60899996757507","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"157.85400009155273","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"158.11700010299683","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"158.37000012397766","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"158.62700009346008","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"158.88700008392334","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"159.13199996948242","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"159.41799998283386","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"159.66799998283386","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"159.94900012016296","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"160.20600008964539","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"160.45600008964539","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"160.70000004768372","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"160.9720001220703","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"161.23200011253357","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"161.52900004386902","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"161.76399993896484","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"162.02100014686584","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"162.2960000038147","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"162.56100010871887","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"162.81200003623962","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"163.0369999408722","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"163.32800006866455","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"163.59400010108948","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"163.8289999961853","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"164.10400009155273","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"164.33400011062622","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"164.6449999809265","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"164.86100006103516","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"165.12599992752075","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"165.39199995994568","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"165.65700006484985","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"165.9100000858307","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
"166.1710000038147","170","166","163","159","158","156","155","156","155","154","154","154","154","154","155","155","155","154","154","151"
